,sentence_id,words,labels
1896,1706,Baptista,I-PER
10075,864,-,O
5893,43,Kunti,I-LOC
3207,1968,Paz,I-PER
1298,1379,",",O
8045,453,Punu,I-LOC
11654,1171,5.9,O
7106,277,",",O
13533,1540,Horizonte,I-LOC
5525,2420,Yana,B-ORG
3376,2003,",",O
8307,506,",",O
11305,1099,'Phoenicopterus,O
1066,989,Willibald,I-PER
1369,1523,),I-ORG
13653,1564,',O
6781,215,Carlos,I-LOC
307,1955,willaq,O
13337,1502,Chávez,I-PER
1151,1100,",",O
6169,97,',O
1648,1660,suyukuna,I-ORG
8815,608,Pachantin,I-ORG
13774,1591,suyu,I-LOC
6884,236,Alberto,B-ORG
1822,1692,Trumpun,B-ORG
6339,132,Piluta,B-ORG
37,2121,',O
2237,1776,mama,I-ORG
2,0,'cilindro,O
12800,1394,José,B-PER
6340,132,Hayt'ay,I-ORG
158,1678,Kupa,I-ORG
7052,267,),O
8785,603,qhapaq,I-ORG
13545,1542,Sallqapi,I-ORG
2338,1797,Diez,I-PER
12769,1388,Belaúnde,I-PER
13871,1609,(,O
11085,1057,Cantona,I-PER
11246,1087,Cajas,B-LOC
4603,2242,Benavides,I-PER
3651,2059,(,O
4501,2223,pili,I-LOC
7241,303,Chawpi,B-LOC
6636,186,Rio,B-LOC
3346,1996,2005,O
6287,120,(,O
9046,657,César,B-PER
8354,517,Inlisya,B-ORG
12577,1354,Agustín,B-PER
8875,621,Luna,I-PER
3161,1956,Paqaqi,I-ORG
10495,944,pusapuna,O
11944,1230,Mário,B-PER
1673,1663,',O
10017,854,",",O
8684,582,ornatus,O
6804,219,Silva,I-PER
100,1112,',O
11606,1161,Suwit,I-LOC
3644,2058,Piluta,B-ORG
4803,2281,-,O
12220,1284,Yuraq,B-LOC
9350,717,Marcel,B-PER
8501,546,.,O
5368,2391,',O
1863,1701,Ikitus,B-LOC
5586,2433,Thomas,B-PER
5478,2412,Mamallaqta,I-ORG
4335,2190,),I-LOC
6040,74,.,O
12099,1262,suyu,I-LOC
11505,1140,Uma,B-LOC
3384,2004,llaqta,I-ORG
13507,1535,mama,I-ORG
2831,1891,.,O
5916,48,(,O
2277,1783,.,O
9400,726,Francisco,B-PER
3119,1947,Qhuchi,I-LOC
8105,466,de,I-PER
2573,1846,Pushak,I-ORG
6617,182,'Larus,O
5321,2384,Wankawillka,B-LOC
5747,15,Chakamarka,B-ORG
1783,1683,Sunturninpim,I-ORG
6760,210,),O
4930,2307,',O
1178,1146,pusapuna,O
8450,536,.,O
6139,92,",",O
3972,2120,llaqta,I-LOC
3679,2064,mama,I-ORG
6376,139,suyu,I-LOC
11277,1094,',O
9360,718,.,O
7755,396,Hayt'ay,I-ORG
6530,166,.,O
8866,619,Kupa,I-ORG
9936,838,.,O
3691,2067,',O
2539,1840,Pastasa,B-LOC
11961,1232,marka,I-LOC
474,2277,phukulli,I-ORG
9780,807,.,O
12462,1329,Manuel,B-PER
11707,1184,.,O
12834,1400,",",O
10450,935,y,I-PER
13475,1528,de,I-ORG
4898,2301,Ramos,I-PER
5106,2340,Bartolomé,B-PER
2971,1917,Guillermo,B-PER
10385,924,Αριστοτέλης,O
9183,682,runakunap,I-ORG
2407,1813,',O
13696,1573,Garci,I-LOC
7044,266,-,I-ORG
8559,555,Tikllakayan,B-LOC
5768,18,kiti,I-LOC
12697,1377,",",O
3488,2027,',O
1793,1685,Pachantin,I-ORG
65,334,(,I-PER
173,1711,Santa,B-LOC
1931,1714,1994,I-ORG
13086,1451,Ripuwlika,I-LOC
9428,731,Sánchez,I-PER
5907,47,Kamasqa,O
12058,1254,',O
11880,1215,',O
1818,1691,Di,I-PER
11864,1211,risirwa,I-LOC
10712,984,Rivelino,I-PER
7409,332,Wakichikunankupaq,I-ORG
8580,562,.,O
1184,1157,Yala,I-LOC
9582,763,kuru,I-LOC
11878,1215,Hunt'a,B-ORG
6692,197,Jayu,B-LOC
4056,2137,(,O
13252,1485,Bayern,B-ORG
1543,1641,Urin,B-LOC
5971,59,),O
6275,118,llaqta,I-LOC
10094,868,rantinkuna,I-ORG
4983,2317,Nurwiga,B-LOC
11773,1194,Platon,B-PER
2523,1837,2014,I-ORG
10802,1003,runakunap,I-ORG
1406,1601,",",O
9022,652,Puka,B-LOC
7857,416,Piluta,B-ORG
4777,2275,',O
12620,1363,REDIRECCIÓN,O
5767,18,Archidona,B-LOC
1411,1601,munisipyu,I-LOC
10097,868,Interrogativos,O
11233,1084,runakunap,I-ORG
6857,229,(,O
7841,411,Rey,I-PER
12031,1249,Piruwanu,B-ORG
1385,1557,),O
13595,1552,parki,I-ORG
2471,1827,George,B-PER
1770,1681,(,I-LOC
6676,194,Piluta,B-ORG
13224,1478,Casas,I-PER
469,2266,mama,I-LOC
10637,971,Laris,B-LOC
13882,1611,parki,I-ORG
6891,237,',O
12828,1399,2006,I-ORG
539,2388,Igor,B-PER
13041,1440,.,O
5029,2325,Kupa,I-ORG
4745,2269,venaticus,O
11470,1133,(,I-LOC
3739,2079,llaqtam,O
13042,1440,',O
7168,289,Basten,I-PER
9205,686,Robert,B-PER
4953,2311,Qullqi,I-ORG
929,690,iskay,I-PER
404,2122,Tukuy,B-ORG
11530,1144,Villa,I-PER
2950,1913,',O
1803,1687,",",O
12651,1369,Llaqtap,I-ORG
5291,2378,1998,I-ORG
4373,2197,',O
12976,1429,(,I-LOC
2406,1813,),O
8776,600,Tiksimuyu,I-ORG
2139,1757,PUSAPUNA,O
10945,1028,Gianpiero,B-PER
13513,1537,Inkallaqta,B-ORG
5568,2428,.,O
12023,1247,santu,I-PER
662,168,Piruw,B-ORG
2247,1778,para,O
3021,1926,Yachachiqkunaq,I-ORG
2646,1860,Qullu,I-LOC
410,2133,sipaskuna,I-LOC
7272,308,8,O
6696,197,Cabrera,I-LOC
10387,925,Wanuku,B-LOC
3660,2061,**,O
13656,1565,P'aqchi,B-ORG
11108,1062,PUSAPUNA,O
3028,1927,.,O
2759,1879,suyu,I-LOC
5497,2416,(,O
1740,1674,llaqta,I-ORG
8592,564,(,O
7876,420,Awya,B-ORG
9837,818,suyu,I-LOC
4646,2250,y,I-PER
8322,509,Caballero,I-PER
11230,1083,da,I-ORG
3437,2017,>,O
6735,206,llaqta,I-ORG
4542,2230,k'usillu,I-LOC
8847,615,),O
858,545,Rikch'arimuy,I-ORG
7010,260,Pastasa,B-LOC
733,301,Juan,B-PER
11972,1236,Staples,I-PER
1349,1479,.,O
10479,941,Waras,B-LOC
7336,320,',O
13242,1483,Luis,B-PER
4500,2223,Puka,B-LOC
6937,244,Sankay,B-ORG
2905,1907,Tukuy,B-ORG
623,101,Piluta,B-ORG
4039,2134,0,O
12907,1414,llaqta,I-ORG
8551,554,',O
10166,881,.,O
8783,603,Tukuy,B-ORG
7072,272,Chuqiyapu,B-LOC
8614,567,falcata,O
13292,1494,Ismael,B-ORG
6561,170,Xicohténcatl,I-ORG
69,445,'Ceiba,O
8003,444,Jürgen,B-PER
1429,1620,Piluta,B-ORG
10853,1011,Pachantin,I-ORG
9948,841,Rodríguez,I-PER
2047,1737,Amutapi,B-ORG
1109,1034,Román,I-PER
5808,25,ñawpa,I-ORG
3797,2090,risirwa,I-ORG
9172,681,Uchuylla,B-LOC
997,834,llaqtamantaqa,O
799,434,la,I-PER
125,1556,Kofi,B-PER
8388,524,Awqaq,B-LOC
402,2110,3,O
7989,441,Hayt'ay,I-ORG
12790,1393,**,O
11005,1040,Inka,I-PER
5671,2450,Qusqu,B-LOC
4749,2270,',O
4469,2216,Sarashima,B-LOC
7076,273,Springfield,B-LOC
13153,1466,Misk'i,B-LOC
13859,1607,(,O
917,668,sallqa,I-ORG
4409,2204,Hunin,I-LOC
8886,624,Hunin,I-LOC
12590,1358,Ayntaka,B-LOC
2258,1780,mayu,I-LOC
4354,2193,pachakwatap,O
9463,739,Mama,B-ORG
6512,163,mama,I-ORG
13371,1509,(,O
3960,2118,de,I-ORG
2914,1907,Patrimonio,O
12892,1410,Pachantin,I-ORG
8386,522,.,O
5362,2390,Mohamed,I-PER
7534,355,Kupa,I-ORG
5587,2433,Müller,I-PER
8597,565,suyu,I-LOC
11372,1114,Isiboro,B-ORG
12132,1269,Tuturiru,B-LOC
3196,1964,",",O
11127,1065,'Phoenicoparrus,O
2371,1805,jamesi,O
6410,144,Tikina,I-LOC
8768,598,San,B-PER
3225,1971,VII,I-PER
2367,1804,),I-LOC
7068,271,Borges,I-PER
12232,1285,',O
2095,1747,Anqash,B-LOC
6818,221,',O
3652,2059,1966-1979,O
12428,1322,Piluta,B-ORG
8209,488,Hatun,I-ORG
9870,825,.,O
4215,2165,pruwinsya,I-LOC
6581,174,Roma,I-ORG
2260,1780,Amboró,B-ORG
10212,891,Rimana,I-ORG
5182,2357,'Larus,O
3120,1948,.,O
12872,1406,Urupampa,B-LOC
5044,2328,George,B-PER
6493,160,",",O
9372,720,Sinchi,B-PER
3610,2051,-,O
12837,1400,",",O
2613,1854,.,O
3001,1923,2002,I-ORG
4032,2131,.,O
5998,64,',O
4833,2287,ichu,O
6228,109,suyu,I-LOC
6187,102,Tyler,I-PER
3950,2116,",",O
588,35,los,I-LOC
5785,21,suyu,I-LOC
4048,2136,Pachantin,I-ORG
5153,2350,III,I-PER
3541,2037,),I-LOC
3879,2103,de,I-PER
8001,443,Kupa,I-ORG
1003,845,Puyol,I-PER
5298,2379,),O
13675,1567,suyu,I-ORG
2952,1914,.,O
12077,1258,(,I-PER
4221,2167,distritu,I-LOC
1180,1146,rikchasapa,I-PER
1966,1720,Paolo,B-PER
2307,1791,Chilipi,B-ORG
1682,1665,Chuqiyapu,B-LOC
2034,1734,phiruru,I-ORG
12865,1406,",",O
7659,378,suyu,I-LOC
13584,1550,Piruw,I-LOC
5788,21,pruwinsya,I-LOC
13906,1617,',O
12163,1274,2014,I-ORG
10382,922,kancha,I-ORG
2535,1839,José,B-PER
13902,1616,Iglesias,I-PER
3101,1942,.,O
2993,1921,Inkañan,I-LOC
5617,2440,',O
7788,400,atuq,I-LOC
10589,962,Tumiy,I-LOC
697,224,de,I-PER
355,2022,.,O
9934,838,Stéfano,I-PER
2941,1912,(,I-LOC
4408,2204,(,I-LOC
3604,2050,Fitzcarraldmantam,I-PER
11380,1115,m,O
13226,1480,Havre,I-LOC
1420,1619,',O
12151,1272,Keegan,I-PER
730,290,Pachantin,I-ORG
7030,263,apella,O
10542,953,PUSAPUNA,O
3274,1982,**,O
4546,2230,',O
7094,276,(,O
13074,1449,Pakaya-Samirya,B-LOC
5868,37,.,O
10258,898,Antonio,B-PER
9179,681,trigonatus,O
9263,698,walla,I-ORG
6311,125,.,O
9677,784,(,O
7232,302,Kashamarka,B-LOC
8375,520,',O
7300,314,pruwinsya,I-LOC
5782,20,',O
6550,169,del,O
4462,2215,.,O
13505,1533,2006,I-ORG
10494,943,kaynin,I-ORG
4556,2234,Mendoza,I-PER
5116,2342,Takupaya,B-LOC
7087,275,Diez,I-PER
9188,683,Pachantin,I-ORG
11883,1216,mama,I-ORG
5163,2352,Melbourne,B-LOC
123,1556,.,O
10336,915,qucha,I-LOC
3916,2111,muja,I-ORG
2008,1728,de,O
4086,2141,Kuntipampa,B-LOC
2329,1795,Antikuna,B-LOC
11457,1130,),O
11129,1065,',O
2625,1857,',O
6075,80,ch'ipachina,I-PER
2372,1805,',O
13187,1473,Jatun,I-ORG
2559,1842,.,O
6595,177,',O
10355,918,San,I-ORG
2410,1814,Lionel,B-PER
9257,697,Filippo,B-PER
4283,2180,Hayt'ay,I-ORG
11603,1160,suyupi,I-LOC
7866,418,Vincent,B-PER
4475,2216,',O
2199,1768,parki,I-ORG
1197,1179,yanaparqan,O
12817,1397,),O
7830,409,Chilipi,B-ORG
7113,278,',O
12061,1254,',O
11429,1125,distritu,I-LOC
8183,483,Kupa,I-ORG
6619,182,',O
9009,649,suyu,I-LOC
2804,1885,.,O
11817,1204,Ch'umpi,B-LOC
5638,2445,19,O
4764,2273,Kashapampa,B-LOC
2715,1869,qucha,I-LOC
13590,1551,',O
5821,27,1970,I-ORG
4236,2171,2,O
890,623,(,O
2806,1886,walli,I-LOC
1398,1579,Όμηρος,O
1112,1045,Suárez,I-PER
10818,1005,(,O
5150,2350,.,O
2981,1919,Yana,B-LOC
13907,1617,Eduardo,B-PER
11496,1138,Kimsa,B-LOC
12060,1254,VII,I-PER
8940,633,",",O
7994,442,pirqa,I-ORG
13608,1555,San,B-LOC
7924,429,',O
10835,1008,Piruwanu,B-ORG
11904,1221,Piluta,B-ORG
2228,1774,(,O
4374,2197,(,O
8067,459,',O
9972,847,Kukupin,B-ORG
1110,1045,Hugo,B-PER
12264,1292,Qhapaq,B-LOC
5960,56,Yana,B-LOC
8102,466,',O
3506,2030,Qutuni,B-LOC
4582,2239,Toluca,B-LOC
10523,949,km,O
2116,1751,Hamut'ana,I-ORG
5824,28,Wallan,I-LOC
10150,877,marka,I-LOC
13193,1474,',O
4284,2180,Pachantin,I-ORG
2889,1904,),O
694,224,.,O
4549,2231,Chawin,I-LOC
10806,1004,amachasqa,I-ORG
210,1766,Humala,I-PER
12421,1320,',O
89,889,',O
5932,51,ñan,I-ORG
13658,1565,.,O
13027,1438,Wamanqa,B-LOC
11662,1173,Hayt'ay,I-ORG
7523,353,Lawqa,B-ORG
7340,320,.,O
675,190,llaqta,I-ORG
1100,1023,(,O
6100,84,I,I-PER
2742,1874,pusaqninmi,O
11731,1187,",",O
8730,589,',O
7219,298,Rowling,I-PER
6754,210,**,O
12846,1403,Hayt'ay,I-ORG
11559,1151,mama,I-LOC
1343,1468,Kuraq,I-ORG
8774,599,Bush,I-PER
2369,1805,Jututu,B-LOC
10910,1021,Marco,B-PER
6273,117,.,O
11627,1165,Wari,B-LOC
2460,1825,Pachantin,I-ORG
13379,1510,pruwinsya,I-LOC
13075,1449,mama,I-LOC
1727,1672,distritu,I-LOC
4340,2191,Bush,I-PER
2588,1849,',O
4849,2291,risirwa,I-ORG
2799,1885,.,O
9315,709,Yorkshire,B-ORG
10625,969,-,O
6266,116,Pavón,I-PER
5871,38,de,I-LOC
6876,233,pusapuna,O
13731,1581,Kupa,I-ORG
2028,1732,mawk'a,I-ORG
10282,903,XII,I-PER
732,290,2006,I-ORG
1140,1089,pruwinsya,I-LOC
11945,1230,Zagallo,I-PER
10572,958,Waras,B-LOC
4266,2175,1962,I-ORG
1944,1716,karqan,O
7804,403,parki,I-ORG
1592,1650,Amaru,I-PER
8581,562,',O
4397,2202,Kunsipsyun]],O
6690,196,2002,I-ORG
10152,877,Wayakil,B-LOC
3464,2021,.,O
11895,1218,13,O
12826,1399,Pachantin,I-ORG
13376,1510,suyu,I-LOC
9723,795,Piruwanu,B-ORG
8844,615,Emil,I-PER
5802,23,Markus,I-ORG
8645,573,),O
8743,592,llaqtam,O
11441,1127,Best,I-PER
7455,340,Perón,I-PER
4575,2238,Piluta,B-ORG
11877,1215,',O
9736,798,PUSAPUNA,O
12210,1282,(,O
4510,2224,',O
13318,1498,XIV,I-PER
3870,2101,1970,I-ORG
5223,2364,Netzer,I-PER
12727,1382,Turdus,O
10619,968,",",O
6596,177,),O
5636,2445,Lurin,B-LOC
10172,881,marka,I-LOC
11555,1150,mama,I-ORG
5897,44,Tupaq,B-PER
6131,89,1994,I-ORG
6225,108,mamallaqta,I-ORG
8018,448,',O
4508,2224,Blanco,I-PER
10241,895,),O
4417,2206,',O
12158,1273,suyu,I-ORG
805,446,pruwinsya,I-LOC
8715,587,suyup,I-ORG
12799,1394,',O
10778,996,',O
5705,6,Tupaq,B-PER
9621,772,Lukana,I-LOC
149,1666,",",O
13211,1476,Suyu,I-LOC
2543,1840,marka,I-LOC
12325,1303,',O
562,2432,.,O
3268,1980,1954,I-ORG
8655,575,Kupa,I-ORG
9987,850,Mama,B-ORG
7648,377,Orbegoso,I-PER
8306,506,1920-1921,O
5209,2361,Yachay,I-ORG
13780,1591,distritu,I-LOC
13397,1515,Hayt'ay,I-ORG
12911,1415,(,I-LOC
8966,639,.,O
6409,144,Pidru,I-LOC
11362,1109,Luritu,B-LOC
8406,527,26,O
5363,2390,Suharto,I-PER
8350,516,llaqta,I-ORG
9425,730,.,O
10877,1016,',O
10175,882,(,I-LOC
420,2144,),O
12211,1282,Speothos,O
11836,1206,mamallaqta,I-ORG
9077,662,Hayt'ay,I-ORG
3275,1982,Sinik,B-LOC
11978,1237,Cupressus,O
1150,1100,Kamasqa,O
7736,392,Ho,B-LOC
12825,1399,Hayt'ay,I-ORG
7141,284,Runakamaq,I-LOC
3586,2047,Hayt'ay,I-ORG
81,778,Runasimita,O
690,212,Rikch'arimuy,I-ORG
6361,137,毛泽东,O
12040,1251,',O
4978,2316,',O
5661,2449,.,O
12339,1306,Anqas,B-LOC
1970,1721,Paolo,B-PER
622,90,.,O
4905,2302,Prado,I-PER
13637,1561,.,O
12101,1262,San,B-LOC
738,312,Lizardo,B-PER
4175,2158,Loayza,I-LOC
8516,549,",",O
6959,249,(,I-PER
4150,2153,PUSAPUNA,O
10283,903,',O
413,2144,',O
13607,1555,llaqtanqa,I-LOC
12072,1256,Pando,I-PER
762,368,de,I-ORG
4535,2229,Mao,B-PER
2038,1735,'Geranoaetus,O
1698,1668,Wallqa,B-LOC
220,1789,distritu,I-LOC
10665,976,Chutuchupa,B-LOC
8946,635,falcata,O
7916,428,.,O
8568,559,Iulius,I-PER
1434,1621,Piluta,B-ORG
7190,294,Bello,I-PER
8567,559,Gaius,B-PER
6181,100,-,O
1786,1683,.,O
11935,1228,Gordon,B-PER
12658,1370,Luna,I-PER
10086,865,Hayt'ay,I-ORG
6367,138,Kashamarka,B-LOC
5358,2389,Daniel,I-LOC
8073,460,',O
3856,2098,Pachantin,I-ORG
7800,402,Huñunakuynin,I-ORG
10308,909,山东,O
2070,1741,Garden,O
8152,476,marka,I-LOC
4460,2214,Kupa,I-ORG
8891,625,wañurqan,O
13162,1467,yachay,I-LOC
12260,1291,Hayt'ay,I-ORG
441,2199,iskay,I-PER
3528,2035,Pachantin,I-ORG
2864,1898,(,O
2272,1783,Kamasqa,O
12545,1347,.,O
9108,670,Llaqtap,I-ORG
4701,2260,.,O
1010,856,brasiliensis,O
3775,2086,Asankaru,B-LOC
5238,2367,),O
1675,1664,.,O
7123,281,",",I-ORG
5199,2360,Hayt'ay,I-ORG
9125,672,.,O
11303,1099,Tukuku,B-LOC
6626,184,Piluta,B-ORG
1748,1675,Chakas,B-LOC
13812,1598,Piluta,B-ORG
11075,1054,andinus,O
1785,1683,hunt'arqan,O
12723,1382,Hatun,B-LOC
12734,1383,San,I-ORG
1781,1683,Hatun,I-ORG
4607,2243,',O
10348,917,Hayt'ay,I-ORG
9013,650,(,O
6026,71,Piluta,B-ORG
9243,694,Piluta,B-ORG
10418,928,.,O
11756,1191,Mariano,B-PER
3340,1995,Pachantin,I-ORG
1905,1708,Wila,B-LOC
12601,1360,Anti,B-LOC
8588,563,Hidalgo,B-LOC
10293,905,Porres,I-PER
3039,1930,',O
1662,1661,Lothar,B-PER
2938,1912,**,O
1829,1693,Hayt'ay,I-ORG
5793,22,Kutimpu,B-LOC
8416,529,San,I-ORG
1497,1634,Inkisiwi,B-LOC
10938,1026,.,O
8922,630,',O
4007,2127,Oliveira,I-PER
1965,1720,',O
11153,1071,(,O
5613,2439,Diego,B-PER
12258,1289,),O
10737,988,pruwinsya,I-LOC
4900,2301,4,O
6469,155,PUSAPUNA,O
2020,1731,Urnu,B-ORG
13118,1459,parki,I-LOC
9409,727,Wanuku,I-LOC
1544,1641,Sinti,I-LOC
11870,1213,1858-1909,O
11749,1189,del,I-ORG
11325,1104,Ispañamanta,B-LOC
9551,757,Pachantin,I-ORG
4309,2185,Hayt'ay,I-ORG
6116,87,",",O
5025,2324,.,O
10214,892,Uywantullu,B-LOC
3197,1964,Qusqu,B-LOC
5413,2401,Mercado,I-ORG
8750,594,Pachantin,I-ORG
6117,87,Lima,B-LOC
9742,799,Mishikupi,B-LOC
13534,1540,",",O
2859,1897,REDIRECCIÓN,O
3746,2081,Hayt'ay,I-ORG
7099,276,(,O
6813,220,1958,I-ORG
3716,2073,Wiraqucha,I-PER
2387,1809,',O
8876,621,Pizarro,I-PER
10437,931,km,O
9307,707,T'uru,B-ORG
11202,1079,',O
11413,1121,Hayt'ay,I-ORG
9385,722,distritu,I-LOC
10205,888,Alberto,I-PER
9042,655,',O
9476,740,mamallaqta,I-ORG
13791,1594,Muyusiki,B-LOC
3363,2001,',O
561,2432,',O
9373,720,Ruq'ap,I-PER
5306,2381,(,O
3076,1937,Yachay,I-ORG
2883,1903,llaqta,I-ORG
8143,475,Uma,B-LOC
6065,77,de,I-PER
8561,558,.,O
